reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
93274500-e3f6-4522-9754-c7cb1b73d7e8,이승현,https://play-lh.googleusercontent.com/a-/ALV-UjVzYu7Y6UAqSCz4NvfAQEk738AHhMk3Uam6wXGQJTI3LdLkqIpe,앱이란 편의를 위해 인공으로 제작되었다. 그런데 이 것은 필요가 없다,1,0,11.0.2,2026-04-01 18:09:25,,,11.0.2
ee3d2ea4-d3a1-4366-8dbf-c1362b751d10,황도혁,https://play-lh.googleusercontent.com/a/ACg8ocJncCtwAjta9DF-dlt9nB8wMdmisiLtBs_J_KBVwSXbL7RbhA=mo,진짜 못맛들었네 니내엄마 얼굴 윤석열 🩷 김정은,1,0,26.2.2,2026-04-01 18:00:51,,,26.2.2
9987449a-3565-4e64-a792-0d3488882d9f,박상철,https://play-lh.googleusercontent.com/a/ACg8ocIPry6ZAiw8p1qJt7IPdMBoKDybgZwRQ2Brd21CxZZ1IVO-Tg=mo,이번 카카오 선물하기에서 필요 없어도 사고 싶게만들어서 좋네요,5,0,26.2.2,2026-04-01 17:57:40,,,26.2.2
d46c8756-3f4d-466d-8132-9d2c2fcab48f,정진옥,https://play-lh.googleusercontent.com/a/ACg8ocIlp7dkVPrNzQFj1MnNnY40Pys41POcYG6v9N2JTzVq0dHwpw=mo,갑자기왜 이렇게 불편하게 바뀌었는지 모르겠네요😮‍💨,1,0,26.2.2,2026-04-01 17:55:45,,,26.2.2
c0e7c9dd-0837-4900-b20d-2675370a9281,지윤,https://play-lh.googleusercontent.com/a-/ALV-UjXyWuQeBiCxk_gZl0ZNIOAKJJ8sGUI8ozFEMm2IJy9g6OCidz4I,업데이트를 또 뭣 같이 해 뒀네. 그냥 쓰는 사람들이 편하도록 놔둬라. 친구 순서 ㄱㄴㄷㄹ 순서대로 두지 또 업댓한 순서로 뒤죽박죽 시켜 뒀네. 사용자가 편한게 너희한테는 기분 나쁜 일이냐?,1,14,26.1.0,2026-04-01 17:48:33,,,26.1.0
cddccf7c-6881-4b66-894d-b75e1f404cd9,박찬우,https://play-lh.googleusercontent.com/a-/ALV-UjUpjYWIKAM-8STWofEFukNxi7N0BpRVTSS9scGSA4z8biZBTHBy,1점 챌린지 이유는 님들이 더 잘 알겠죠?,1,0,8.2.6,2026-04-01 17:48:06,,,8.2.6
e043c77f-31af-4def-b319-7279a29f3ac2,진광혁,https://play-lh.googleusercontent.com/a/ACg8ocJ-sF67S1Ag2uEmDuvg3_jl4Fvorg9TKM9Ddti_nKsMcKzLig=mo,대체 앱나오면 바로 갈아탑니다,1,0,26.2.2,2026-04-01 17:19:47,,,26.2.2
bbb580cd-8dec-4d29-a6af-6c499f61e021,J Lov,https://play-lh.googleusercontent.com/a/ACg8ocJz3Jtu_caTb9kxCr7hfAHIk7vAGsRYfblpFouw3wLzBsfv6Q=mo,세세한 기능이 너무 많아 피곤합니다 비대면 연락은 오해가 생길 소지가 다분한데.. 기능 세분화로 그만큼 신경써야하는 것들도 같이 많아졌습니다 이제는 카톡이 편한 연락 수단이라기 보다는 피로한 매체라고 느껴집니다,3,2,26.1.0,2026-04-01 16:47:00,,,26.1.0
aa895f51-5ec7-41cb-a14d-06f7790d2188,이심건,https://play-lh.googleusercontent.com/a/ACg8ocLiy-Y25SkTfmwK6p8jfakGCu4-IIUhQ_SAfqEnx9fcx57e0Q=mo,업데이트 안되는데요? 업데이트안하면 카톡 못쓴다고 하더니 업데이트 누르면 열기랑 제거밖에 안뜨는데 어떻게해야하죠?/ 아니 열기랑제거밖에 안뜬다고요 업데이트가 안떠요 어떻게 업데이트하냐고요 답변을 좀 해주세요 답답하네진짜 카톡못쓴다고 덩그러니 보내놓고 업데이트 안돼는데 어쩌란거예요 빨리 답변좀 주세요,2,0,10.7.4,2026-04-01 16:43:55,,,10.7.4
56acd11d-aa62-436b-afba-dc54f2f68a21,Dudu wang,https://play-lh.googleusercontent.com/a-/ALV-UjWSIZwDKbLoiaSEToge_Ca7kj37R4iPCwIZncgXV7xEkIzFXTFvEQ,카톡 소식 없애라 제발,1,0,26.2.2,2026-04-01 16:24:56,,,26.2.2
ecd54f5a-9f75-4650-9a8e-42eb4144e4ae,Heeu Kang,https://play-lh.googleusercontent.com/a-/ALV-UjW4crfh01W1G6YCMzUGQfwEDpz_eEtkEMZbqZJIrvUlah_Ky1g,내가 적은 글자들 다 살아졌음,2,0,,2026-04-01 16:10:33,,,
